as_of,conflict,party,category,type_name,loss_id,loss_type,proof
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),15,destroyed,https://i.postimg.cc/Ss40sKBz/b57.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),16,destroyed,https://i.postimg.cc/X7RdKcMZ/4356.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),17,destroyed,https://i.postimg.cc/CK9RyNdc/554.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),18,destroyed,https://i.postimg.cc/155N3GbM/1102-bmp1-destr-13-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),19,destroyed,https://i.postimg.cc/zG4nc975/1039-bmp1-destr-30-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),20,destroyed,https://i.postimg.cc/jdLWFdMP/d88.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),21,destroyed,https://i.postimg.cc/900Tnqsv/157.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),22,destroyed,https://i.postimg.cc/KYTGY20j/b1.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),23,destroyed,https://i.postimg.cc/JnW1D2Fq/b2.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),24,destroyed,https://i.postimg.cc/jdqS4BS3/b3.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),25,destroyed,https://i.postimg.cc/zX7YyWyq/3h.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),26,destroyed,https://twitter.com/UAWeapons/status/1526557758736277506
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/TYHkB6yT/1501-2x-bmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),28,destroyed,https://i.postimg.cc/TYHkB6yT/1501-2x-bmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),29,destroyed,https://i.postimg.cc/8cnGwHNB/1016-bmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/wjN2B8PF/g55.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),31,destroyed,https://i.postimg.cc/wjN2B8PF/g55.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),32,destroyed,https://i.postimg.cc/wxPDR4Dr/n7.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/wxPDR4Dr/n7.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),34,destroyed,https://i.postimg.cc/wxPDR4Dr/n7.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),35,destroyed,https://i.postimg.cc/D0CYk90F/4311.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),36,destroyed,https://i.postimg.cc/vHk3rL6P/g5f.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),37,destroyed,https://i.postimg.cc/jSYyq8fr/ggg.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),38,destroyed,https://i.postimg.cc/vHyRTrt9/b11.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),39,destroyed,https://i.postimg.cc/VsnQzGnm/b12.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),40,destroyed,https://i.postimg.cc/kG9jJcPg/f44.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),41,destroyed,https://i.postimg.cc/J0qpGkRc/f45.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/qRBhphZd/y2.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),43,destroyed,https://i.postimg.cc/qRBhphZd/y2.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),44,destroyed,https://i.postimg.cc/FsYSfSFr/y1.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),45,destroyed,https://i.postimg.cc/Sxfmmy26/n1.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),46,destroyed,https://i.postimg.cc/RFNm1KPd/n2.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),47,destroyed,https://i.postimg.cc/3RVTtNVT/n3.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),48,destroyed,https://i.postimg.cc/5yzMT1WF/n4.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),49,destroyed,https://i.postimg.cc/g0Md6NKr/n5.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),50,destroyed,https://i.postimg.cc/DfRTHjjr/44yh.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),51,destroyed,https://i.postimg.cc/hjBVG8Pf/576.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),52,destroyed,https://i.postimg.cc/cLg02zbz/7663.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/cLg02zbz/7663.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),54,destroyed,https://i.postimg.cc/cLg02zbz/7663.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),55,destroyed,https://i.postimg.cc/SKJRj00k/5456.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),56,destroyed,https://i.postimg.cc/8PBwj8S7/7i.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),57,destroyed,https://i.postimg.cc/MTwGkpPY/431.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),58,destroyed,https://i.postimg.cc/7ZcHCsgh/1002-3x-bmp1-destr-nr58-counted.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/7ZcHCsgh/1002-3x-bmp1-destr-nr58-counted.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),60,destroyed,https://i.postimg.cc/7ZcHCsgh/1002-3x-bmp1-destr-nr58-counted.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),61,destroyed,https://i.postimg.cc/m296t5Ms/466.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),62,destroyed,https://twitter.com/UAWeapons/status/1545075270826299394
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/ry0x2F0G/1002.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),64,destroyed,https://i.postimg.cc/ry0x2F0G/1002.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),65,destroyed,https://i.postimg.cc/6ppqyv27/1003.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),66,destroyed,https://i.postimg.cc/k5kX8xGx/1001-bmp-1.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),67,destroyed,https://i.postimg.cc/Kjk5xSKL/1002-bmp-1.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),68,destroyed,https://i.postimg.cc/GhDZx6MH/1003-bmp-1.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),69,destroyed,https://i.postimg.cc/7Z6cnBBV/5548.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),70,destroyed,https://i.postimg.cc/4xp04h17/1079-BMP-1-P-destr-28-01-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),71,destroyed,https://i.postimg.cc/LsX9WPTk/1003-bmp1-destr-17-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),72,destroyed,https://twitter.com/RALee85/status/1559268618864656388
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),73,destroyed,https://postimg.cc/ftQK4jpK
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),74,destroyed,https://i.postimg.cc/654L2khJ/31.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),75,destroyed,https://twitter.com/UAWeapons/status/1568992480909205504
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),76,destroyed,https://twitter.com/UAWeapons/status/1569229438864195589
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),77,destroyed,https://i.postimg.cc/bwVycs9q/1002-bmp2.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),78,destroyed,https://i.postimg.cc/v8hT99YR/1000-bmp1.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),79,destroyed,https://twitter.com/UAWeapons/status/1574379264819941376
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),80,destroyed,https://i.postimg.cc/d347mdTD/12.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),81,destroyed,https://i.postimg.cc/sfSwXtvv/1039-1x-bmp1-destr-and-btr80-dam-aband-07-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),82,destroyed,https://i.postimg.cc/yY7261mt/2022-10-01-BMP-1.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),83,destroyed,https://i.postimg.cc/HsWjkHvj/BMP-1-Bilohorivka.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),85,destroyed,https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),86,destroyed,https://i.postimg.cc/L4vgmfVv/1002-bmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),87,destroyed,https://i.postimg.cc/8zf7dYgn/1012-bmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),88,destroyed,https://i.postimg.cc/6Q3rF8Rq/BMP-1-Kharkiv-region.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),89,destroyed,https://i.postimg.cc/dQbQK0Wn/2022-03-30-bmp-1.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),90,destroyed,https://i.postimg.cc/RhHQnDyg/2022-04-21-bmp-1-1.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),91,destroyed,https://i.postimg.cc/FR1xhRZ5/2022-04-21-bmp-1-2.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),92,destroyed,https://i.postimg.cc/NjWk6mbm/2022-04-30-bmp-1.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),93,destroyed,https://i.postimg.cc/6QnwrsKh/2022-05-11-bmp-1.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),94,destroyed,https://i.postimg.cc/NjyQ09PS/2022-05-27-bmp-1.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),95,destroyed,https://i.postimg.cc/HnMF4X7N/2022-06-08-bmp-1.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),96,destroyed,https://i.postimg.cc/T3Cxq9sf/2022-06-14-bmp-1.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),97,destroyed,https://twitter.com/Blue_Sauron/status/1587109105310777345
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),98,destroyed,https://twitter.com/Blue_Sauron/status/1582085664211816449
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),99,destroyed,https://i.postimg.cc/wTCk5PzZ/1013-bmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),100,destroyed,https://i.postimg.cc/4dm3ghZ0/1004-bmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),101,destroyed,https://twitter.com/UAWeapons/status/1584487106717822976
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),102,destroyed,https://twitter.com/UAWeapons/status/1586833829506998272
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://twitter.com/UAWeapons/status/1586833829506998272
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),104,destroyed,https://twitter.com/UAWeapons/status/1586833829506998272
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),105,destroyed,https://twitter.com/UAWeapons/status/1587790899043569664
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),106,destroyed,https://i.postimg.cc/50HKNBpX/1041-bmp1-destr-31-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),107,destroyed,https://i.postimg.cc/vBpq14S3/1042-bmp1-destr-31-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),108,destroyed,https://i.postimg.cc/T30Z5YxC/1022-bmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),109,destroyed,https://i.postimg.cc/650HYjPQ/1023-bmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),110,destroyed,https://i.postimg.cc/C5cTtD4x/1032-bmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),111,destroyed,https://i.postimg.cc/13LdtKgT/f55.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),112,destroyed,https://i.postimg.cc/05wCfJNG/6gh6.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),113,destroyed,https://i.postimg.cc/fRbJhVNN/1000-bmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),114,destroyed,https://i.postimg.cc/KvfRVnCf/1001-bmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),115,destroyed,https://i.postimg.cc/xjBZhJVD/1035-BMP-1-P-destr-01-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),116,destroyed,https://twitter.com/UAWeapons/status/1598771235223089152
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/vBhbxyKK/1025-2xbmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),118,destroyed,https://i.postimg.cc/vBhbxyKK/1025-2xbmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),119,destroyed,https://i.postimg.cc/rmWwvhdF/1025-bmp1-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://twitter.com/UAWeapons/status/1607727356835254272
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),121,destroyed,https://twitter.com/UAWeapons/status/1607727356835254272
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/tTf9nLHt/1019-2x-bmp1-destr-29-12-22.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),123,destroyed,https://i.postimg.cc/tTf9nLHt/1019-2x-bmp1-destr-29-12-22.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),124,destroyed,https://i.postimg.cc/kXSgKXGV/1016-bmp1-destr-25-12-22.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),125,destroyed,https://i.postimg.cc/GhPFjtqp/1012-3x-unkn-bmp12-destr-07-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/GhPFjtqp/1012-3x-unkn-bmp12-destr-07-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),127,destroyed,https://i.postimg.cc/GhPFjtqp/1012-3x-unkn-bmp12-destr-07-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/qqqy1119/1017-2x-bmp1-destr-07-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),129,destroyed,https://i.postimg.cc/qqqy1119/1017-2x-bmp1-destr-07-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),130,destroyed,https://i.postimg.cc/0y1hxNHL/1001-bmp1-destr-12-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),131,destroyed,https://twitter.com/UAWeapons/status/1615371212305190912
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://twitter.com/UAWeapons/status/1615371212305190912
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://twitter.com/UAWeapons/status/1615371212305190912
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://twitter.com/UAWeapons/status/1615044073085145099
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),135,destroyed,https://twitter.com/UAWeapons/status/1615044073085145099
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),136,destroyed,https://i.postimg.cc/Gp394NpC/1008-bmp1-destr-17-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),137,destroyed,https://i.postimg.cc/vZhZwztS/1015-bmp1-destr-16-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),138,destroyed,https://i.postimg.cc/MKbKCYMG/1015-bmp1-destr-15-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),139,destroyed,https://i.postimg.cc/13grPwMv/1006-bmp1-destr-21-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),140,destroyed,https://i.postimg.cc/q7prdDxt/1025-bmp1-destr-15-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),141,destroyed,https://i.postimg.cc/PfCCwxsy/1005-bmp2-destr-03-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),142,destroyed,https://twitter.com/UAWeapons/status/1632458755446063106
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),143,destroyed,https://i.postimg.cc/4N6c7pfr/1030-bmp1-destr-22-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),144,destroyed,https://i.postimg.cc/hGd7FfDs/1019-BMP-1-P-destr-16-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),145,destroyed,https://i.postimg.cc/fTyyPQLV/1015-bmp1-destr-28-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),146,destroyed,https://i.postimg.cc/QMQd7X6y/1022-bmp1-destr-14-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),147,destroyed,https://twitter.com/GloOouD/status/1620029849762172930
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),148,destroyed,https://i.postimg.cc/1XrmCTKd/1123-bmp1-destr-19-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),149,destroyed,https://i.postimg.cc/zfPppBC9/1020-bmp1-destr-30-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),150,destroyed,https://twitter.com/UAWeapons/status/1622943432581779459
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),151,destroyed,https://i.postimg.cc/nV71Y8RK/1026-bmp1-destr-04-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),152,destroyed,https://i.postimg.cc/ZKxF28hC/1030-bmp1-destr-05-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),153,destroyed,https://i.postimg.cc/Bb3bwY15/1301-bmp1-destr-05-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/Y9T1JFFx/1000-2x-bmp-1-1x-destr-1x-dam-09-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),155,destroyed,https://i.postimg.cc/Y9T1JFFx/1000-2x-bmp-1-1x-destr-1x-dam-09-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),156,destroyed,https://i.postimg.cc/G2Q9s68t/1011-bmp1-destr-07-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),157,destroyed,https://i.postimg.cc/3rVbqFNX/1065-bmp1-destr-18-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),158,destroyed,https://twitter.com/UAWeapons/status/1625083296387325954
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),159,destroyed,https://i.postimg.cc/HkzZsXd6/1023-bmp1-destr-29-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),160,destroyed,https://i.postimg.cc/5NDTTfNd/1006-bmp1-destr-14-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),161,destroyed,https://i.postimg.cc/BnK6CjLd/1006-bmp1-destr-07-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),162,destroyed,https://twitter.com/UAWeapons/status/1626625310903894030
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),163,destroyed,https://i.postimg.cc/zvBXct0J/1073-bmp1-destr-12-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),164,destroyed,https://i.postimg.cc/Cxwqjddd/1021-bmp1-destr-30-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),165,destroyed,https://i.postimg.cc/t4mYxw9n/1304-5x-BMP1-and-1x-t72b3-destroyed-21-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),166,destroyed,https://i.postimg.cc/t4mYxw9n/1304-5x-BMP1-and-1x-t72b3-destroyed-21-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),167,destroyed,https://i.postimg.cc/t4mYxw9n/1304-5x-BMP1-and-1x-t72b3-destroyed-21-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),1,destroyed,https://i.postimg.cc/t4mYxw9n/1304-5x-BMP1-and-1x-t72b3-destroyed-21-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),169,destroyed,https://i.postimg.cc/t4mYxw9n/1304-5x-BMP1-and-1x-t72b3-destroyed-21-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),170,destroyed,https://i.postimg.cc/DZL6s5gD/887o.png
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),171,destroyed,https://i.postimg.cc/76jbN0cm/1034-unkn-bmp-destr-27-12-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),172,destroyed,https://i.postimg.cc/Gtw6gD0S/1002-bmp1-destr-xx-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),173,destroyed,https://i.postimg.cc/GhzSGVpf/1004-bmp1-destr-24-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Infantry Fighting Vehicles,BMP-1(P),174,destroyed,https://i.postimg.cc/BnQkzsys/1005-bmp1-destr-24-02-23.jpg
